countriesAndTerritories,countryterritoryCode,geoId,country,date,day,month,year,confirmed,confirmed_new,death,death_new,pop
Iraq,IRQ,IQ,IQ,2020-02-11,11,2,2020,0,0,0,0,38433600
Iraq,IRQ,IQ,IQ,2020-02-12,12,2,2020,0,0,0,0,38433600
Iraq,IRQ,IQ,IQ,2020-02-13,13,2,2020,0,0,0,0,38433600
Iraq,IRQ,IQ,IQ,2020-02-14,14,2,2020,0,0,0,0,38433600
Iraq,IRQ,IQ,IQ,2020-02-15,15,2,2020,0,0,0,0,38433600
Iraq,IRQ,IQ,IQ,2020-02-16,16,2,2020,0,0,0,0,38433600
Iraq,IRQ,IQ,IQ,2020-02-17,17,2,2020,0,0,0,0,38433600
Iraq,IRQ,IQ,IQ,2020-02-18,18,2,2020,0,0,0,0,38433600
Iraq,IRQ,IQ,IQ,2020-02-19,19,2,2020,0,0,0,0,38433600
Iraq,IRQ,IQ,IQ,2020-02-20,20,2,2020,0,0,0,0,38433600
Iraq,IRQ,IQ,IQ,2020-02-21,21,2,2020,0,0,0,0,38433600
Iraq,IRQ,IQ,IQ,2020-02-22,22,2,2020,0,0,0,0,38433600
Iraq,IRQ,IQ,IQ,2020-02-23,23,2,2020,0,0,0,0,38433600
Iraq,IRQ,IQ,IQ,2020-02-24,24,2,2020,0,0,0,0,38433600
Iraq,IRQ,IQ,IQ,2020-02-25,25,2,2020,1,1,0,0,38433600
Iraq,IRQ,IQ,IQ,2020-02-26,26,2,2020,5,4,0,0,38433600
Iraq,IRQ,IQ,IQ,2020-02-27,27,2,2020,5,0,0,0,38433600
Iraq,IRQ,IQ,IQ,2020-02-28,28,2,2020,6,1,0,0,38433600
Iraq,IRQ,IQ,IQ,2020-02-29,29,2,2020,7,1,0,0,38433600
Iraq,IRQ,IQ,IQ,2020-03-01,1,3,2020,13,6,0,0,38433600
Iraq,IRQ,IQ,IQ,2020-03-02,2,3,2020,19,6,0,0,38433600
Iraq,IRQ,IQ,IQ,2020-03-03,3,3,2020,21,2,0,0,38433600
Iraq,IRQ,IQ,IQ,2020-03-04,4,3,2020,26,5,0,0,38433600
Iraq,IRQ,IQ,IQ,2020-03-05,5,3,2020,31,5,0,0,38433600
Iraq,IRQ,IQ,IQ,2020-03-06,6,3,2020,38,7,2,2,38433600
Iraq,IRQ,IQ,IQ,2020-03-08,8,3,2020,54,16,2,0,38433600
Iraq,IRQ,IQ,IQ,2020-03-09,9,3,2020,61,7,6,4,38433600
Iraq,IRQ,IQ,IQ,2020-03-11,11,3,2020,61,0,6,0,38433600
Iraq,IRQ,IQ,IQ,2020-03-12,12,3,2020,70,9,8,2,38433600
Iraq,IRQ,IQ,IQ,2020-03-13,13,3,2020,74,4,8,0,38433600
Iraq,IRQ,IQ,IQ,2020-03-14,14,3,2020,85,11,9,1,38433600
Iraq,IRQ,IQ,IQ,2020-03-15,15,3,2020,85,0,9,0,38433600
Iraq,IRQ,IQ,IQ,2020-03-16,16,3,2020,124,39,9,0,38433600
Iraq,IRQ,IQ,IQ,2020-03-17,17,3,2020,124,0,9,0,38433600
Iraq,IRQ,IQ,IQ,2020-03-18,18,3,2020,154,30,11,2,38433600
Iraq,IRQ,IQ,IQ,2020-03-19,19,3,2020,164,10,12,1,38433600
Iraq,IRQ,IQ,IQ,2020-03-20,20,3,2020,177,13,12,0,38433600
Iraq,IRQ,IQ,IQ,2020-03-21,21,3,2020,193,16,14,2,38433600
Iraq,IRQ,IQ,IQ,2020-03-22,22,3,2020,214,21,17,3,38433600
Iraq,IRQ,IQ,IQ,2020-03-23,23,3,2020,233,19,20,3,38433600
Iraq,IRQ,IQ,IQ,2020-03-24,24,3,2020,266,33,23,3,38433600
Iraq,IRQ,IQ,IQ,2020-03-25,25,3,2020,316,50,27,4,38433600
Iraq,IRQ,IQ,IQ,2020-03-26,26,3,2020,346,30,29,2,38433600
Iraq,IRQ,IQ,IQ,2020-03-27,27,3,2020,382,36,36,7,38433600
Iraq,IRQ,IQ,IQ,2020-03-28,28,3,2020,458,76,40,4,38433600
Iraq,IRQ,IQ,IQ,2020-03-29,29,3,2020,506,48,42,2,38433600
Iraq,IRQ,IQ,IQ,2020-03-30,30,3,2020,547,41,42,0,38433600
Iraq,IRQ,IQ,IQ,2020-03-31,31,3,2020,630,83,46,4,38433600
Iraq,IRQ,IQ,IQ,2020-04-01,1,4,2020,694,64,50,4,38433600
Iraq,IRQ,IQ,IQ,2020-04-02,2,4,2020,694,0,50,0,38433600
Iraq,IRQ,IQ,IQ,2020-04-03,3,4,2020,772,78,54,4,38433600
Iraq,IRQ,IQ,IQ,2020-04-04,4,4,2020,772,0,54,0,38433600
Iraq,IRQ,IQ,IQ,2020-04-05,5,4,2020,878,106,56,2,38433600
Iraq,IRQ,IQ,IQ,2020-04-06,6,4,2020,961,83,61,5,38433600
Iraq,IRQ,IQ,IQ,2020-04-07,7,4,2020,1031,70,64,3,38433600
Ireland,IRL,IE,IE,2019-12-31,31,12,2019,0,0,0,0,4853506
Ireland,IRL,IE,IE,2020-01-01,1,1,2020,0,0,0,0,4853506
Ireland,IRL,IE,IE,2020-01-02,2,1,2020,0,0,0,0,4853506
Ireland,IRL,IE,IE,2020-01-03,3,1,2020,0,0,0,0,4853506
Ireland,IRL,IE,IE,2020-01-04,4,1,2020,0,0,0,0,4853506
Ireland,IRL,IE,IE,2020-01-05,5,1,2020,0,0,0,0,4853506
Ireland,IRL,IE,IE,2020-01-06,6,1,2020,0,0,0,0,4853506
Ireland,IRL,IE,IE,2020-01-07,7,1,2020,0,0,0,0,4853506
Ireland,IRL,IE,IE,2020-01-08,8,1,2020,0,0,0,0,4853506
Ireland,IRL,IE,IE,2020-01-09,9,1,2020,0,0,0,0,4853506
Ireland,IRL,IE,IE,2020-01-10,10,1,2020,0,0,0,0,4853506
Ireland,IRL,IE,IE,2020-01-11,11,1,2020,0,0,0,0,4853506
Ireland,IRL,IE,IE,2020-01-12,12,1,2020,0,0,0,0,4853506
Ireland,IRL,IE,IE,2020-01-13,13,1,2020,0,0,0,0,4853506
Ireland,IRL,IE,IE,2020-01-14,14,1,2020,0,0,0,0,4853506
Ireland,IRL,IE,IE,2020-01-15,15,1,2020,0,0,0,0,4853506
Ireland,IRL,IE,IE,2020-01-16,16,1,2020,0,0,0,0,4853506
Ireland,IRL,IE,IE,2020-01-17,17,1,2020,0,0,0,0,4853506
Ireland,IRL,IE,IE,2020-01-18,18,1,2020,0,0,0,0,4853506
Ireland,IRL,IE,IE,2020-01-19,19,1,2020,0,0,0,0,4853506
Ireland,IRL,IE,IE,2020-01-20,20,1,2020,0,0,0,0,4853506
Ireland,IRL,IE,IE,2020-01-21,21,1,2020,0,0,0,0,4853506
Ireland,IRL,IE,IE,2020-01-22,22,1,2020,0,0,0,0,4853506
Ireland,IRL,IE,IE,2020-01-23,23,1,2020,0,0,0,0,4853506
Ireland,IRL,IE,IE,2020-01-24,24,1,2020,0,0,0,0,4853506
Ireland,IRL,IE,IE,2020-01-25,25,1,2020,0,0,0,0,4853506
Ireland,IRL,IE,IE,2020-01-26,26,1,2020,0,0,0,0,4853506
Ireland,IRL,IE,IE,2020-01-27,27,1,2020,0,0,0,0,4853506
Ireland,IRL,IE,IE,2020-01-28,28,1,2020,0,0,0,0,4853506
Ireland,IRL,IE,IE,2020-01-29,29,1,2020,0,0,0,0,4853506
Ireland,IRL,IE,IE,2020-01-30,30,1,2020,0,0,0,0,4853506
Ireland,IRL,IE,IE,2020-01-31,31,1,2020,0,0,0,0,4853506
Ireland,IRL,IE,IE,2020-02-01,1,2,2020,0,0,0,0,4853506
Ireland,IRL,IE,IE,2020-02-02,2,2,2020,0,0,0,0,4853506
Ireland,IRL,IE,IE,2020-02-03,3,2,2020,0,0,0,0,4853506
Ireland,IRL,IE,IE,2020-02-04,4,2,2020,0,0,0,0,4853506
Ireland,IRL,IE,IE,2020-02-05,5,2,2020,0,0,0,0,4853506
Ireland,IRL,IE,IE,2020-02-06,6,2,2020,0,0,0,0,4853506
Ireland,IRL,IE,IE,2020-02-07,7,2,2020,0,0,0,0,4853506
Ireland,IRL,IE,IE,2020-02-08,8,2,2020,0,0,0,0,4853506
Ireland,IRL,IE,IE,2020-02-09,9,2,2020,0,0,0,0,4853506
Ireland,IRL,IE,IE,2020-02-10,10,2,2020,0,0,0,0,4853506
Ireland,IRL,IE,IE,2020-02-11,11,2,2020,0,0,0,0,4853506
Ireland,IRL,IE,IE,2020-02-12,12,2,2020,0,0,0,0,4853506
Ireland,IRL,IE,IE,2020-02-13,13,2,2020,0,0,0,0,4853506
Ireland,IRL,IE,IE,2020-02-14,14,2,2020,0,0,0,0,4853506
Ireland,IRL,IE,IE,2020-02-15,15,2,2020,0,0,0,0,4853506
Ireland,IRL,IE,IE,2020-02-16,16,2,2020,0,0,0,0,4853506
Ireland,IRL,IE,IE,2020-02-17,17,2,2020,0,0,0,0,4853506
Ireland,IRL,IE,IE,2020-02-18,18,2,2020,0,0,0,0,4853506
Ireland,IRL,IE,IE,2020-02-19,19,2,2020,0,0,0,0,4853506
Ireland,IRL,IE,IE,2020-02-20,20,2,2020,0,0,0,0,4853506
Ireland,IRL,IE,IE,2020-02-21,21,2,2020,0,0,0,0,4853506
Ireland,IRL,IE,IE,2020-02-22,22,2,2020,0,0,0,0,4853506
Ireland,IRL,IE,IE,2020-02-23,23,2,2020,0,0,0,0,4853506
Ireland,IRL,IE,IE,2020-02-24,24,2,2020,0,0,0,0,4853506
Ireland,IRL,IE,IE,2020-02-25,25,2,2020,0,0,0,0,4853506
Ireland,IRL,IE,IE,2020-02-26,26,2,2020,0,0,0,0,4853506
Ireland,IRL,IE,IE,2020-02-27,27,2,2020,0,0,0,0,4853506
Ireland,IRL,IE,IE,2020-02-28,28,2,2020,0,0,0,0,4853506
Ireland,IRL,IE,IE,2020-02-29,29,2,2020,0,0,0,0,4853506
Ireland,IRL,IE,IE,2020-03-01,1,3,2020,1,1,0,0,4853506
Ireland,IRL,IE,IE,2020-03-02,2,3,2020,1,0,0,0,4853506
Ireland,IRL,IE,IE,2020-03-04,4,3,2020,2,1,0,0,4853506
Ireland,IRL,IE,IE,2020-03-05,5,3,2020,6,4,0,0,4853506
Ireland,IRL,IE,IE,2020-03-06,6,3,2020,13,7,0,0,4853506
Ireland,IRL,IE,IE,2020-03-07,7,3,2020,18,5,0,0,4853506
Ireland,IRL,IE,IE,2020-03-08,8,3,2020,19,1,0,0,4853506
Ireland,IRL,IE,IE,2020-03-09,9,3,2020,21,2,0,0,4853506
Ireland,IRL,IE,IE,2020-03-11,11,3,2020,35,14,0,0,4853506
Ireland,IRL,IE,IE,2020-03-12,12,3,2020,43,8,1,1,4853506
Ireland,IRL,IE,IE,2020-03-13,13,3,2020,70,27,1,0,4853506
Ireland,IRL,IE,IE,2020-03-14,14,3,2020,91,21,1,0,4853506
Ireland,IRL,IE,IE,2020-03-15,15,3,2020,129,38,2,1,4853506
Ireland,IRL,IE,IE,2020-03-16,16,3,2020,169,40,2,0,4853506
Ireland,IRL,IE,IE,2020-03-17,17,3,2020,223,54,2,0,4853506
Ireland,IRL,IE,IE,2020-03-18,18,3,2020,292,69,2,0,4853506
Ireland,IRL,IE,IE,2020-03-19,19,3,2020,366,74,2,0,4853506
Ireland,IRL,IE,IE,2020-03-20,20,3,2020,557,191,3,1,4853506
Ireland,IRL,IE,IE,2020-03-21,21,3,2020,683,126,3,0,4853506
Ireland,IRL,IE,IE,2020-03-22,22,3,2020,785,102,3,0,4853506
Ireland,IRL,IE,IE,2020-03-23,23,3,2020,906,121,4,1,4853506
Ireland,IRL,IE,IE,2020-03-24,24,3,2020,1125,219,6,2,4853506
Ireland,IRL,IE,IE,2020-03-25,25,3,2020,1329,204,7,1,4853506
Ireland,IRL,IE,IE,2020-03-26,26,3,2020,1564,235,9,2,4853506
Ireland,IRL,IE,IE,2020-03-27,27,3,2020,1819,255,19,10,4853506
Ireland,IRL,IE,IE,2020-03-28,28,3,2020,2121,302,22,3,4853506
Ireland,IRL,IE,IE,2020-03-29,29,3,2020,2415,294,36,14,4853506
Ireland,IRL,IE,IE,2020-03-30,30,3,2020,2615,200,46,10,4853506
Ireland,IRL,IE,IE,2020-03-31,31,3,2020,2910,295,54,8,4853506
Ireland,IRL,IE,IE,2020-04-01,1,4,2020,3235,325,71,17,4853506
Ireland,IRL,IE,IE,2020-04-02,2,4,2020,3447,212,85,14,4853506
Ireland,IRL,IE,IE,2020-04-03,3,4,2020,3849,402,98,13,4853506
Ireland,IRL,IE,IE,2020-04-04,4,4,2020,4273,424,120,22,4853506
Ireland,IRL,IE,IE,2020-04-05,5,4,2020,4604,331,137,17,4853506
Ireland,IRL,IE,IE,2020-04-06,6,4,2020,5111,507,158,21,4853506
Ireland,IRL,IE,IE,2020-04-07,7,4,2020,5364,253,174,16,4853506
Isle_of_Man,IMN,IM,IM,2020-03-21,21,3,2020,1,1,0,0,84077
Isle_of_Man,IMN,IM,IM,2020-03-22,22,3,2020,2,1,0,0,84077
Isle_of_Man,IMN,IM,IM,2020-03-23,23,3,2020,2,0,0,0,84077
Isle_of_Man,IMN,IM,IM,2020-03-24,24,3,2020,13,11,0,0,84077
Isle_of_Man,IMN,IM,IM,2020-03-25,25,3,2020,23,10,0,0,84077
Isle_of_Man,IMN,IM,IM,2020-03-26,26,3,2020,23,0,0,0,84077
Isle_of_Man,IMN,IM,IM,2020-03-27,27,3,2020,26,3,0,0,84077
Isle_of_Man,IMN,IM,IM,2020-03-28,28,3,2020,29,3,0,0,84077
Isle_of_Man,IMN,IM,IM,2020-03-29,29,3,2020,32,3,0,0,84077
Isle_of_Man,IMN,IM,IM,2020-03-30,30,3,2020,42,10,0,0,84077
Isle_of_Man,IMN,IM,IM,2020-03-31,31,3,2020,42,0,0,0,84077
Isle_of_Man,IMN,IM,IM,2020-04-01,1,4,2020,52,10,0,0,84077
Isle_of_Man,IMN,IM,IM,2020-04-02,2,4,2020,65,13,0,0,84077
Isle_of_Man,IMN,IM,IM,2020-04-03,3,4,2020,71,6,1,1,84077
Isle_of_Man,IMN,IM,IM,2020-04-04,4,4,2020,114,43,1,0,84077
Isle_of_Man,IMN,IM,IM,2020-04-05,5,4,2020,126,12,1,0,84077
Isle_of_Man,IMN,IM,IM,2020-04-06,6,4,2020,127,1,1,0,84077
Isle_of_Man,IMN,IM,IM,2020-04-07,7,4,2020,139,12,1,0,84077
Israel,ISR,IL,IL,2019-12-31,31,12,2019,0,0,0,0,8883800
Israel,ISR,IL,IL,2020-01-01,1,1,2020,0,0,0,0,8883800
Israel,ISR,IL,IL,2020-01-02,2,1,2020,0,0,0,0,8883800
Israel,ISR,IL,IL,2020-01-03,3,1,2020,0,0,0,0,8883800
Israel,ISR,IL,IL,2020-01-04,4,1,2020,0,0,0,0,8883800
Israel,ISR,IL,IL,2020-01-05,5,1,2020,0,0,0,0,8883800
Israel,ISR,IL,IL,2020-01-06,6,1,2020,0,0,0,0,8883800
Israel,ISR,IL,IL,2020-01-07,7,1,2020,0,0,0,0,8883800
Israel,ISR,IL,IL,2020-01-08,8,1,2020,0,0,0,0,8883800
Israel,ISR,IL,IL,2020-01-09,9,1,2020,0,0,0,0,8883800
Israel,ISR,IL,IL,2020-01-10,10,1,2020,0,0,0,0,8883800
Israel,ISR,IL,IL,2020-01-11,11,1,2020,0,0,0,0,8883800
Israel,ISR,IL,IL,2020-01-12,12,1,2020,0,0,0,0,8883800
Israel,ISR,IL,IL,2020-01-13,13,1,2020,0,0,0,0,8883800
Israel,ISR,IL,IL,2020-01-14,14,1,2020,0,0,0,0,8883800
Israel,ISR,IL,IL,2020-01-15,15,1,2020,0,0,0,0,8883800
Israel,ISR,IL,IL,2020-01-16,16,1,2020,0,0,0,0,8883800
Israel,ISR,IL,IL,2020-01-17,17,1,2020,0,0,0,0,8883800
Israel,ISR,IL,IL,2020-01-18,18,1,2020,0,0,0,0,8883800
Israel,ISR,IL,IL,2020-01-19,19,1,2020,0,0,0,0,8883800
Israel,ISR,IL,IL,2020-01-20,20,1,2020,0,0,0,0,8883800
Israel,ISR,IL,IL,2020-01-21,21,1,2020,0,0,0,0,8883800
Israel,ISR,IL,IL,2020-01-22,22,1,2020,0,0,0,0,8883800
Israel,ISR,IL,IL,2020-01-23,23,1,2020,0,0,0,0,8883800
Israel,ISR,IL,IL,2020-01-24,24,1,2020,0,0,0,0,8883800
Israel,ISR,IL,IL,2020-01-25,25,1,2020,0,0,0,0,8883800
Israel,ISR,IL,IL,2020-01-26,26,1,2020,0,0,0,0,8883800
Israel,ISR,IL,IL,2020-01-27,27,1,2020,0,0,0,0,8883800
Israel,ISR,IL,IL,2020-01-28,28,1,2020,0,0,0,0,8883800
Israel,ISR,IL,IL,2020-01-29,29,1,2020,0,0,0,0,8883800
Israel,ISR,IL,IL,2020-01-30,30,1,2020,0,0,0,0,8883800
Israel,ISR,IL,IL,2020-01-31,31,1,2020,0,0,0,0,8883800
Israel,ISR,IL,IL,2020-02-01,1,2,2020,0,0,0,0,8883800
Israel,ISR,IL,IL,2020-02-02,2,2,2020,0,0,0,0,8883800
Israel,ISR,IL,IL,2020-02-03,3,2,2020,0,0,0,0,8883800
Israel,ISR,IL,IL,2020-02-04,4,2,2020,0,0,0,0,8883800
Israel,ISR,IL,IL,2020-02-05,5,2,2020,0,0,0,0,8883800
Israel,ISR,IL,IL,2020-02-06,6,2,2020,0,0,0,0,8883800
Israel,ISR,IL,IL,2020-02-07,7,2,2020,0,0,0,0,8883800
Israel,ISR,IL,IL,2020-02-08,8,2,2020,0,0,0,0,8883800
Israel,ISR,IL,IL,2020-02-09,9,2,2020,0,0,0,0,8883800
Israel,ISR,IL,IL,2020-02-10,10,2,2020,0,0,0,0,8883800
Israel,ISR,IL,IL,2020-02-11,11,2,2020,0,0,0,0,8883800
Israel,ISR,IL,IL,2020-02-12,12,2,2020,0,0,0,0,8883800
Israel,ISR,IL,IL,2020-02-13,13,2,2020,0,0,0,0,8883800
Israel,ISR,IL,IL,2020-02-14,14,2,2020,0,0,0,0,8883800
Israel,ISR,IL,IL,2020-02-15,15,2,2020,0,0,0,0,8883800
Israel,ISR,IL,IL,2020-02-16,16,2,2020,0,0,0,0,8883800
Israel,ISR,IL,IL,2020-02-17,17,2,2020,0,0,0,0,8883800
Israel,ISR,IL,IL,2020-02-18,18,2,2020,0,0,0,0,8883800
Israel,ISR,IL,IL,2020-02-19,19,2,2020,0,0,0,0,8883800
Israel,ISR,IL,IL,2020-02-20,20,2,2020,0,0,0,0,8883800
Israel,ISR,IL,IL,2020-02-21,21,2,2020,0,0,0,0,8883800
Israel,ISR,IL,IL,2020-02-22,22,2,2020,1,1,0,0,8883800
Israel,ISR,IL,IL,2020-02-23,23,2,2020,1,0,0,0,8883800
Israel,ISR,IL,IL,2020-02-24,24,2,2020,2,1,0,0,8883800
Israel,ISR,IL,IL,2020-02-25,25,2,2020,2,0,0,0,8883800
Israel,ISR,IL,IL,2020-02-26,26,2,2020,2,0,0,0,8883800
Israel,ISR,IL,IL,2020-02-27,27,2,2020,2,0,0,0,8883800
Israel,ISR,IL,IL,2020-02-28,28,2,2020,3,1,0,0,8883800
Israel,ISR,IL,IL,2020-02-29,29,2,2020,7,4,0,0,8883800
Israel,ISR,IL,IL,2020-03-01,1,3,2020,7,0,0,0,8883800
Israel,ISR,IL,IL,2020-03-02,2,3,2020,10,3,0,0,8883800
Israel,ISR,IL,IL,2020-03-05,5,3,2020,15,5,0,0,8883800
Israel,ISR,IL,IL,2020-03-06,6,3,2020,17,2,0,0,8883800
Israel,ISR,IL,IL,2020-03-07,7,3,2020,19,2,0,0,8883800
Israel,ISR,IL,IL,2020-03-08,8,3,2020,25,6,0,0,8883800
Israel,ISR,IL,IL,2020-03-09,9,3,2020,39,14,0,0,8883800
Israel,ISR,IL,IL,2020-03-11,11,3,2020,70,31,0,0,8883800
Israel,ISR,IL,IL,2020-03-12,12,3,2020,82,12,0,0,8883800
Israel,ISR,IL,IL,2020-03-13,13,3,2020,96,14,0,0,8883800
Israel,ISR,IL,IL,2020-03-14,14,3,2020,116,20,0,0,8883800
Israel,ISR,IL,IL,2020-03-15,15,3,2020,178,62,0,0,8883800
Israel,ISR,IL,IL,2020-03-16,16,3,2020,250,72,0,0,8883800
Israel,ISR,IL,IL,2020-03-17,17,3,2020,260,10,0,0,8883800
Israel,ISR,IL,IL,2020-03-18,18,3,2020,427,167,0,0,8883800
Israel,ISR,IL,IL,2020-03-19,19,3,2020,433,6,0,0,8883800
Israel,ISR,IL,IL,2020-03-20,20,3,2020,677,244,0,0,8883800
Israel,ISR,IL,IL,2020-03-21,21,3,2020,712,35,1,1,8883800
Israel,ISR,IL,IL,2020-03-22,22,3,2020,883,171,1,0,8883800
Israel,ISR,IL,IL,2020-03-23,23,3,2020,1071,188,1,0,8883800
Israel,ISR,IL,IL,2020-03-24,24,3,2020,1442,371,1,0,8883800
Israel,ISR,IL,IL,2020-03-25,25,3,2020,1930,488,3,2,8883800
Israel,ISR,IL,IL,2020-03-26,26,3,2020,2369,439,5,2,8883800
Israel,ISR,IL,IL,2020-03-27,27,3,2020,2666,297,8,3,8883800
Israel,ISR,IL,IL,2020-03-28,28,3,2020,3035,369,10,2,8883800
Israel,ISR,IL,IL,2020-03-29,29,3,2020,3619,584,12,2,8883800
Israel,ISR,IL,IL,2020-03-30,30,3,2020,4247,628,15,3,8883800
Israel,ISR,IL,IL,2020-03-31,31,3,2020,4473,226,17,2,8883800
Israel,ISR,IL,IL,2020-04-01,1,4,2020,4916,443,20,3,8883800
Israel,ISR,IL,IL,2020-04-02,2,4,2020,5591,675,21,1,8883800
Israel,ISR,IL,IL,2020-04-03,3,4,2020,6252,661,34,13,8883800
Israel,ISR,IL,IL,2020-04-04,4,4,2020,7428,1176,39,5,8883800
Israel,ISR,IL,IL,2020-04-05,5,4,2020,8018,590,46,7,8883800
Israel,ISR,IL,IL,2020-04-06,6,4,2020,8430,412,49,3,8883800
Israel,ISR,IL,IL,2020-04-07,7,4,2020,8904,474,57,8,8883800
Italy,ITA,IT,IT,2019-12-31,31,12,2019,0,0,0,0,60431283
Italy,ITA,IT,IT,2020-01-01,1,1,2020,0,0,0,0,60431283
Italy,ITA,IT,IT,2020-01-02,2,1,2020,0,0,0,0,60431283
Italy,ITA,IT,IT,2020-01-03,3,1,2020,0,0,0,0,60431283
Italy,ITA,IT,IT,2020-01-04,4,1,2020,0,0,0,0,60431283
Italy,ITA,IT,IT,2020-01-05,5,1,2020,0,0,0,0,60431283
Italy,ITA,IT,IT,2020-01-06,6,1,2020,0,0,0,0,60431283
Italy,ITA,IT,IT,2020-01-07,7,1,2020,0,0,0,0,60431283
Italy,ITA,IT,IT,2020-01-08,8,1,2020,0,0,0,0,60431283
Italy,ITA,IT,IT,2020-01-09,9,1,2020,0,0,0,0,60431283
Italy,ITA,IT,IT,2020-01-10,10,1,2020,0,0,0,0,60431283
Italy,ITA,IT,IT,2020-01-11,11,1,2020,0,0,0,0,60431283
Italy,ITA,IT,IT,2020-01-12,12,1,2020,0,0,0,0,60431283
Italy,ITA,IT,IT,2020-01-13,13,1,2020,0,0,0,0,60431283
Italy,ITA,IT,IT,2020-01-14,14,1,2020,0,0,0,0,60431283
Italy,ITA,IT,IT,2020-01-15,15,1,2020,0,0,0,0,60431283
Italy,ITA,IT,IT,2020-01-16,16,1,2020,0,0,0,0,60431283
Italy,ITA,IT,IT,2020-01-17,17,1,2020,0,0,0,0,60431283
Italy,ITA,IT,IT,2020-01-18,18,1,2020,0,0,0,0,60431283
Italy,ITA,IT,IT,2020-01-19,19,1,2020,0,0,0,0,60431283
Italy,ITA,IT,IT,2020-01-20,20,1,2020,0,0,0,0,60431283
Italy,ITA,IT,IT,2020-01-21,21,1,2020,0,0,0,0,60431283
Italy,ITA,IT,IT,2020-01-22,22,1,2020,0,0,0,0,60431283
Italy,ITA,IT,IT,2020-01-23,23,1,2020,0,0,0,0,60431283
Italy,ITA,IT,IT,2020-01-24,24,1,2020,0,0,0,0,60431283
Italy,ITA,IT,IT,2020-01-25,25,1,2020,0,0,0,0,60431283
Italy,ITA,IT,IT,2020-01-26,26,1,2020,0,0,0,0,60431283
Italy,ITA,IT,IT,2020-01-27,27,1,2020,0,0,0,0,60431283
Italy,ITA,IT,IT,2020-01-28,28,1,2020,0,0,0,0,60431283
Italy,ITA,IT,IT,2020-01-29,29,1,2020,0,0,0,0,60431283
Italy,ITA,IT,IT,2020-01-30,30,1,2020,0,0,0,0,60431283
Italy,ITA,IT,IT,2020-01-31,31,1,2020,3,3,0,0,60431283
Italy,ITA,IT,IT,2020-02-01,1,2,2020,3,0,0,0,60431283
Italy,ITA,IT,IT,2020-02-02,2,2,2020,3,0,0,0,60431283
Italy,ITA,IT,IT,2020-02-03,3,2,2020,3,0,0,0,60431283
Italy,ITA,IT,IT,2020-02-04,4,2,2020,3,0,0,0,60431283
Italy,ITA,IT,IT,2020-02-05,5,2,2020,3,0,0,0,60431283
Italy,ITA,IT,IT,2020-02-06,6,2,2020,3,0,0,0,60431283
Italy,ITA,IT,IT,2020-02-07,7,2,2020,3,0,0,0,60431283
Italy,ITA,IT,IT,2020-02-08,8,2,2020,3,0,0,0,60431283
Italy,ITA,IT,IT,2020-02-09,9,2,2020,3,0,0,0,60431283
Italy,ITA,IT,IT,2020-02-10,10,2,2020,3,0,0,0,60431283
Italy,ITA,IT,IT,2020-02-11,11,2,2020,3,0,0,0,60431283
Italy,ITA,IT,IT,2020-02-12,12,2,2020,3,0,0,0,60431283
Italy,ITA,IT,IT,2020-02-13,13,2,2020,3,0,0,0,60431283
Italy,ITA,IT,IT,2020-02-14,14,2,2020,3,0,0,0,60431283
Italy,ITA,IT,IT,2020-02-15,15,2,2020,3,0,0,0,60431283
Italy,ITA,IT,IT,2020-02-16,16,2,2020,3,0,0,0,60431283
Italy,ITA,IT,IT,2020-02-17,17,2,2020,3,0,0,0,60431283
Italy,ITA,IT,IT,2020-02-18,18,2,2020,3,0,0,0,60431283
Italy,ITA,IT,IT,2020-02-19,19,2,2020,3,0,0,0,60431283
Italy,ITA,IT,IT,2020-02-20,20,2,2020,3,0,0,0,60431283
Italy,ITA,IT,IT,2020-02-21,21,2,2020,3,0,0,0,60431283
Italy,ITA,IT,IT,2020-02-22,22,2,2020,17,14,0,0,60431283
Italy,ITA,IT,IT,2020-02-23,23,2,2020,79,62,2,2,60431283
Italy,ITA,IT,IT,2020-02-24,24,2,2020,132,53,2,0,60431283
Italy,ITA,IT,IT,2020-02-25,25,2,2020,229,97,6,4,60431283
Italy,ITA,IT,IT,2020-02-26,26,2,2020,322,93,11,5,60431283
Italy,ITA,IT,IT,2020-02-27,27,2,2020,400,78,12,1,60431283
Italy,ITA,IT,IT,2020-02-28,28,2,2020,650,250,17,5,60431283
Italy,ITA,IT,IT,2020-02-29,29,2,2020,888,238,21,4,60431283
Italy,ITA,IT,IT,2020-03-01,1,3,2020,1128,240,29,8,60431283
Italy,ITA,IT,IT,2020-03-02,2,3,2020,1689,561,35,6,60431283
Italy,ITA,IT,IT,2020-03-03,3,3,2020,2036,347,52,17,60431283
Italy,ITA,IT,IT,2020-03-04,4,3,2020,2502,466,80,28,60431283
Italy,ITA,IT,IT,2020-03-05,5,3,2020,3089,587,107,27,60431283
Italy,ITA,IT,IT,2020-03-06,6,3,2020,3858,769,148,41,60431283
Italy,ITA,IT,IT,2020-03-07,7,3,2020,4636,778,197,49,60431283
Italy,ITA,IT,IT,2020-03-08,8,3,2020,5883,1247,233,36,60431283
Italy,ITA,IT,IT,2020-03-09,9,3,2020,7375,1492,366,133,60431283
Italy,ITA,IT,IT,2020-03-10,10,3,2020,9172,1797,464,98,60431283
