countriesAndTerritories,countryterritoryCode,geoId,country,date,day,month,year,confirmed,confirmed_new,death,death_new,pop,continentExp
Jordan,JOR,JO,JO,2020-05-05,5,5,2020,465,4,9,0,9956011,Asia
Jordan,JOR,JO,JO,2020-05-06,6,5,2020,471,6,9,0,9956011,Asia
Jordan,JOR,JO,JO,2020-05-07,7,5,2020,473,2,9,0,9956011,Asia
Jordan,JOR,JO,JO,2020-05-08,8,5,2020,494,21,9,0,9956011,Asia
Jordan,JOR,JO,JO,2020-05-09,9,5,2020,508,14,9,0,9956011,Asia
Jordan,JOR,JO,JO,2020-05-10,10,5,2020,522,14,9,0,9956011,Asia
Jordan,JOR,JO,JO,2020-05-11,11,5,2020,540,18,9,0,9956011,Asia
Jordan,JOR,JO,JO,2020-05-12,12,5,2020,562,22,9,0,9956011,Asia
Jordan,JOR,JO,JO,2020-05-13,13,5,2020,576,14,9,0,9956011,Asia
Jordan,JOR,JO,JO,2020-05-14,14,5,2020,582,6,9,0,9956011,Asia
Jordan,JOR,JO,JO,2020-05-15,15,5,2020,586,4,9,0,9956011,Asia
Jordan,JOR,JO,JO,2020-05-16,16,5,2020,596,10,9,0,9956011,Asia
Jordan,JOR,JO,JO,2020-05-17,17,5,2020,607,11,9,0,9956011,Asia
Jordan,JOR,JO,JO,2020-05-18,18,5,2020,613,6,9,0,9956011,Asia
Jordan,JOR,JO,JO,2020-05-19,19,5,2020,629,16,9,0,9956011,Asia
Jordan,JOR,JO,JO,2020-05-20,20,5,2020,649,20,9,0,9956011,Asia
Jordan,JOR,JO,JO,2020-05-21,21,5,2020,672,23,9,0,9956011,Asia
Jordan,JOR,JO,JO,2020-05-22,22,5,2020,684,12,9,0,9956011,Asia
Jordan,JOR,JO,JO,2020-05-23,23,5,2020,700,16,9,0,9956011,Asia
Jordan,JOR,JO,JO,2020-05-24,24,5,2020,704,4,9,0,9956011,Asia
Jordan,JOR,JO,JO,2020-05-25,25,5,2020,708,4,9,0,9956011,Asia
Jordan,JOR,JO,JO,2020-05-26,26,5,2020,711,3,9,0,9956011,Asia
Jordan,JOR,JO,JO,2020-05-27,27,5,2020,718,7,9,0,9956011,Asia
Jordan,JOR,JO,JO,2020-05-28,28,5,2020,720,2,9,0,9956011,Asia
Jordan,JOR,JO,JO,2020-05-29,29,5,2020,728,8,9,0,9956011,Asia
Jordan,JOR,JO,JO,2020-05-30,30,5,2020,730,2,9,0,9956011,Asia
Jordan,JOR,JO,JO,2020-05-31,31,5,2020,734,4,9,0,9956011,Asia
Jordan,JOR,JO,JO,2020-06-01,1,6,2020,739,5,9,0,9956011,Asia
Jordan,JOR,JO,JO,2020-06-02,2,6,2020,746,7,9,0,9956011,Asia
Jordan,JOR,JO,JO,2020-06-03,3,6,2020,755,9,9,0,9956011,Asia
Jordan,JOR,JO,JO,2020-06-04,4,6,2020,757,2,9,0,9956011,Asia
Jordan,JOR,JO,JO,2020-06-05,5,6,2020,765,8,9,0,9956011,Asia
Jordan,JOR,JO,JO,2020-06-06,6,6,2020,784,19,9,0,9956011,Asia
Jordan,JOR,JO,JO,2020-06-07,7,6,2020,795,11,9,0,9956011,Asia
Jordan,JOR,JO,JO,2020-06-08,8,6,2020,808,13,9,0,9956011,Asia
Jordan,JOR,JO,JO,2020-06-09,9,6,2020,831,23,9,0,9956011,Asia
Jordan,JOR,JO,JO,2020-06-10,10,6,2020,845,14,9,0,9956011,Asia
Jordan,JOR,JO,JO,2020-06-11,11,6,2020,863,18,9,0,9956011,Asia
Jordan,JOR,JO,JO,2020-06-12,12,6,2020,890,27,9,0,9956011,Asia
Jordan,JOR,JO,JO,2020-06-13,13,6,2020,915,25,9,0,9956011,Asia
Jordan,JOR,JO,JO,2020-06-14,14,6,2020,953,38,9,0,9956011,Asia
Jordan,JOR,JO,JO,2020-06-15,15,6,2020,961,8,9,0,9956011,Asia
Jordan,JOR,JO,JO,2020-06-16,16,6,2020,979,18,9,0,9956011,Asia
Jordan,JOR,JO,JO,2020-06-17,17,6,2020,981,2,9,0,9956011,Asia
Kazakhstan,KAZ,KZ,KZ,2020-03-15,15,3,2020,6,6,0,0,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-03-16,16,3,2020,9,3,0,0,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-03-17,17,3,2020,11,2,0,0,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-03-18,18,3,2020,33,22,0,0,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-03-19,19,3,2020,37,4,0,0,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-03-20,20,3,2020,49,12,0,0,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-03-21,21,3,2020,53,4,0,0,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-03-22,22,3,2020,56,3,0,0,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-03-23,23,3,2020,60,4,0,0,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-03-24,24,3,2020,62,2,0,0,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-03-25,25,3,2020,79,17,0,0,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-03-26,26,3,2020,88,9,0,0,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-03-27,27,3,2020,120,32,0,0,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-03-28,28,3,2020,193,73,0,0,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-03-29,29,3,2020,229,36,0,0,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-03-30,30,3,2020,284,55,1,1,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-03-31,31,3,2020,325,41,1,0,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-04-01,1,4,2020,340,15,1,0,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-04-02,2,4,2020,348,8,2,1,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-04-03,3,4,2020,386,38,3,1,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-04-04,4,4,2020,460,74,3,0,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-04-05,5,4,2020,460,0,3,0,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-04-06,6,4,2020,531,71,5,2,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-04-07,7,4,2020,670,139,6,1,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-04-08,8,4,2020,704,34,6,0,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-04-09,9,4,2020,759,55,7,1,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-04-10,10,4,2020,802,43,9,2,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-04-11,11,4,2020,840,38,10,1,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-04-12,12,4,2020,880,40,10,0,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-04-13,13,4,2020,961,81,10,0,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-04-14,14,4,2020,1179,218,14,4,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-04-15,15,4,2020,1267,88,14,0,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-04-16,16,4,2020,1331,64,16,2,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-04-17,17,4,2020,1470,139,17,1,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-04-18,18,4,2020,1591,121,17,0,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-04-19,19,4,2020,1654,63,17,0,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-04-20,20,4,2020,1735,81,19,2,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-04-21,21,4,2020,1949,214,19,0,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-04-22,22,4,2020,2025,76,19,0,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-04-23,23,4,2020,2191,166,19,0,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-04-24,24,4,2020,2334,143,22,3,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-04-25,25,4,2020,2482,148,25,3,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-04-26,26,4,2020,2652,170,25,0,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-04-27,27,4,2020,2717,65,25,0,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-04-28,28,4,2020,2860,143,25,0,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-04-29,29,4,2020,3063,203,25,0,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-04-30,30,4,2020,3205,142,25,0,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-05-01,1,5,2020,3504,299,25,0,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-05-02,2,5,2020,3671,167,25,0,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-05-03,3,5,2020,3877,206,25,0,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-05-04,4,5,2020,3964,87,27,2,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-05-05,5,5,2020,4121,157,29,2,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-05-06,6,5,2020,4277,156,29,0,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-05-07,7,5,2020,4502,225,30,1,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-05-08,8,5,2020,4690,188,31,1,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-05-09,9,5,2020,4834,144,31,0,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-05-10,10,5,2020,5036,202,31,0,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-05-11,11,5,2020,5126,90,31,0,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-05-12,12,5,2020,5240,114,32,1,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-05-13,13,5,2020,5417,177,32,0,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-05-14,14,5,2020,5571,154,32,0,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-05-15,15,5,2020,5571,0,32,0,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-05-16,16,5,2020,5850,279,34,2,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-05-17,17,5,2020,6157,307,34,0,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-05-18,18,5,2020,6440,283,34,0,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-05-19,19,5,2020,6751,311,35,1,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-05-20,20,5,2020,6969,218,35,0,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-05-21,21,5,2020,7234,265,35,0,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-05-22,22,5,2020,7597,363,35,0,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-05-23,23,5,2020,7919,322,35,0,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-05-24,24,5,2020,8322,403,35,0,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-05-25,25,5,2020,8531,209,35,0,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-05-26,26,5,2020,8969,438,35,0,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-05-27,27,5,2020,9304,335,37,2,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-05-28,28,5,2020,9576,272,37,0,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-05-29,29,5,2020,9932,356,37,0,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-05-30,30,5,2020,10382,450,37,0,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-05-31,31,5,2020,10858,476,38,1,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-06-01,1,6,2020,11308,450,41,3,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-06-02,2,6,2020,11571,263,41,0,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-06-03,3,6,2020,11796,225,44,3,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-06-04,4,6,2020,12067,271,48,4,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-06-05,5,6,2020,12312,245,52,4,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-06-06,6,6,2020,12511,199,52,0,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-06-07,7,6,2020,12694,183,53,1,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-06-08,8,6,2020,12859,165,56,3,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-06-09,9,6,2020,13074,215,58,2,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-06-10,10,6,2020,13319,245,61,3,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-06-11,11,6,2020,13558,239,67,6,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-06-12,12,6,2020,13872,314,67,0,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-06-13,13,6,2020,14238,366,70,3,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-06-14,14,6,2020,14496,258,73,3,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-06-15,15,6,2020,14809,313,77,4,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-06-16,16,6,2020,15192,383,81,4,18276499,Asia
Kazakhstan,KAZ,KZ,KZ,2020-06-17,17,6,2020,15542,350,88,7,18276499,Asia
Kenya,KEN,KE,KE,2020-03-14,14,3,2020,1,1,0,0,51393010,Africa
Kenya,KEN,KE,KE,2020-03-15,15,3,2020,1,0,0,0,51393010,Africa
Kenya,KEN,KE,KE,2020-03-16,16,3,2020,3,2,0,0,51393010,Africa
Kenya,KEN,KE,KE,2020-03-17,17,3,2020,3,0,0,0,51393010,Africa
Kenya,KEN,KE,KE,2020-03-18,18,3,2020,4,1,0,0,51393010,Africa
Kenya,KEN,KE,KE,2020-03-19,19,3,2020,7,3,0,0,51393010,Africa
Kenya,KEN,KE,KE,2020-03-20,20,3,2020,7,0,0,0,51393010,Africa
Kenya,KEN,KE,KE,2020-03-21,21,3,2020,7,0,0,0,51393010,Africa
Kenya,KEN,KE,KE,2020-03-22,22,3,2020,7,0,0,0,51393010,Africa
Kenya,KEN,KE,KE,2020-03-23,23,3,2020,15,8,0,0,51393010,Africa
Kenya,KEN,KE,KE,2020-03-24,24,3,2020,16,1,0,0,51393010,Africa
Kenya,KEN,KE,KE,2020-03-25,25,3,2020,25,9,0,0,51393010,Africa
Kenya,KEN,KE,KE,2020-03-26,26,3,2020,25,0,0,0,51393010,Africa
Kenya,KEN,KE,KE,2020-03-27,27,3,2020,31,6,1,1,51393010,Africa
Kenya,KEN,KE,KE,2020-03-28,28,3,2020,31,0,1,0,51393010,Africa
Kenya,KEN,KE,KE,2020-03-29,29,3,2020,38,7,1,0,51393010,Africa
Kenya,KEN,KE,KE,2020-03-30,30,3,2020,42,4,1,0,51393010,Africa
Kenya,KEN,KE,KE,2020-03-31,31,3,2020,50,8,1,0,51393010,Africa
Kenya,KEN,KE,KE,2020-04-01,1,4,2020,59,9,1,0,51393010,Africa
Kenya,KEN,KE,KE,2020-04-02,2,4,2020,81,22,1,0,51393010,Africa
Kenya,KEN,KE,KE,2020-04-03,3,4,2020,110,29,3,2,51393010,Africa
Kenya,KEN,KE,KE,2020-04-04,4,4,2020,122,12,4,1,51393010,Africa
Kenya,KEN,KE,KE,2020-04-05,5,4,2020,126,4,4,0,51393010,Africa
Kenya,KEN,KE,KE,2020-04-06,6,4,2020,142,16,4,0,51393010,Africa
Kenya,KEN,KE,KE,2020-04-07,7,4,2020,158,16,4,0,51393010,Africa
Kenya,KEN,KE,KE,2020-04-08,8,4,2020,172,14,6,2,51393010,Africa
Kenya,KEN,KE,KE,2020-04-09,9,4,2020,179,7,6,0,51393010,Africa
Kenya,KEN,KE,KE,2020-04-10,10,4,2020,184,5,7,1,51393010,Africa
Kenya,KEN,KE,KE,2020-04-11,11,4,2020,189,5,7,0,51393010,Africa
Kenya,KEN,KE,KE,2020-04-12,12,4,2020,191,2,7,0,51393010,Africa
Kenya,KEN,KE,KE,2020-04-13,13,4,2020,197,6,8,1,51393010,Africa
Kenya,KEN,KE,KE,2020-04-14,14,4,2020,208,11,9,1,51393010,Africa
Kenya,KEN,KE,KE,2020-04-15,15,4,2020,216,8,9,0,51393010,Africa
Kenya,KEN,KE,KE,2020-04-16,16,4,2020,225,9,10,1,51393010,Africa
Kenya,KEN,KE,KE,2020-04-17,17,4,2020,234,9,11,1,51393010,Africa
Kenya,KEN,KE,KE,2020-04-18,18,4,2020,246,12,11,0,51393010,Africa
Kenya,KEN,KE,KE,2020-04-19,19,4,2020,262,16,12,1,51393010,Africa
Kenya,KEN,KE,KE,2020-04-20,20,4,2020,270,8,14,2,51393010,Africa
Kenya,KEN,KE,KE,2020-04-21,21,4,2020,281,11,14,0,51393010,Africa
Kenya,KEN,KE,KE,2020-04-22,22,4,2020,281,0,14,0,51393010,Africa
Kenya,KEN,KE,KE,2020-04-23,23,4,2020,303,22,14,0,51393010,Africa
Kenya,KEN,KE,KE,2020-04-24,24,4,2020,320,17,14,0,51393010,Africa
Kenya,KEN,KE,KE,2020-04-25,25,4,2020,336,16,14,0,51393010,Africa
Kenya,KEN,KE,KE,2020-04-26,26,4,2020,343,7,14,0,51393010,Africa
Kenya,KEN,KE,KE,2020-04-27,27,4,2020,355,12,14,0,51393010,Africa
Kenya,KEN,KE,KE,2020-04-28,28,4,2020,363,8,14,0,51393010,Africa
Kenya,KEN,KE,KE,2020-04-29,29,4,2020,374,11,14,0,51393010,Africa
Kenya,KEN,KE,KE,2020-04-30,30,4,2020,384,10,15,1,51393010,Africa
Kenya,KEN,KE,KE,2020-05-01,1,5,2020,396,12,17,2,51393010,Africa
Kenya,KEN,KE,KE,2020-05-02,2,5,2020,411,15,21,4,51393010,Africa
Kenya,KEN,KE,KE,2020-05-03,3,5,2020,435,24,22,1,51393010,Africa
Kenya,KEN,KE,KE,2020-05-04,4,5,2020,465,30,24,2,51393010,Africa
Kenya,KEN,KE,KE,2020-05-05,5,5,2020,490,25,24,0,51393010,Africa
Kenya,KEN,KE,KE,2020-05-06,6,5,2020,535,45,24,0,51393010,Africa
Kenya,KEN,KE,KE,2020-05-07,7,5,2020,582,47,26,2,51393010,Africa
Kenya,KEN,KE,KE,2020-05-08,8,5,2020,607,25,29,3,51393010,Africa
Kenya,KEN,KE,KE,2020-05-09,9,5,2020,621,14,29,0,51393010,Africa
Kenya,KEN,KE,KE,2020-05-10,10,5,2020,649,28,30,1,51393010,Africa
Kenya,KEN,KE,KE,2020-05-11,11,5,2020,672,23,32,2,51393010,Africa
Kenya,KEN,KE,KE,2020-05-12,12,5,2020,700,28,33,1,51393010,Africa
Kenya,KEN,KE,KE,2020-05-13,13,5,2020,715,15,36,3,51393010,Africa
Kenya,KEN,KE,KE,2020-05-14,14,5,2020,737,22,40,4,51393010,Africa
Kenya,KEN,KE,KE,2020-05-15,15,5,2020,758,21,42,2,51393010,Africa
Kenya,KEN,KE,KE,2020-05-16,16,5,2020,781,23,45,3,51393010,Africa
Kenya,KEN,KE,KE,2020-05-17,17,5,2020,830,49,50,5,51393010,Africa
Kenya,KEN,KE,KE,2020-05-18,18,5,2020,887,57,50,0,51393010,Africa
Kenya,KEN,KE,KE,2020-05-19,19,5,2020,912,25,50,0,51393010,Africa
Kenya,KEN,KE,KE,2020-05-20,20,5,2020,963,51,50,0,51393010,Africa
Kenya,KEN,KE,KE,2020-05-21,21,5,2020,1029,66,50,0,51393010,Africa
Kenya,KEN,KE,KE,2020-05-22,22,5,2020,1109,80,50,0,51393010,Africa
Kenya,KEN,KE,KE,2020-05-23,23,5,2020,1161,52,50,0,51393010,Africa
Kenya,KEN,KE,KE,2020-05-24,24,5,2020,1192,31,50,0,51393010,Africa
Kenya,KEN,KE,KE,2020-05-25,25,5,2020,1214,22,51,1,51393010,Africa
Kenya,KEN,KE,KE,2020-05-26,26,5,2020,1286,72,52,1,51393010,Africa
Kenya,KEN,KE,KE,2020-05-27,27,5,2020,1348,62,52,0,51393010,Africa
Kenya,KEN,KE,KE,2020-05-28,28,5,2020,1471,123,55,3,51393010,Africa
Kenya,KEN,KE,KE,2020-05-29,29,5,2020,1618,147,58,3,51393010,Africa
Kenya,KEN,KE,KE,2020-05-30,30,5,2020,1745,127,62,4,51393010,Africa
Kenya,KEN,KE,KE,2020-05-31,31,5,2020,1888,143,63,1,51393010,Africa
Kenya,KEN,KE,KE,2020-06-01,1,6,2020,1962,74,64,1,51393010,Africa
Kenya,KEN,KE,KE,2020-06-02,2,6,2020,2021,59,69,5,51393010,Africa
Kenya,KEN,KE,KE,2020-06-03,3,6,2020,2093,72,71,2,51393010,Africa
Kenya,KEN,KE,KE,2020-06-04,4,6,2020,2216,123,74,3,51393010,Africa
Kenya,KEN,KE,KE,2020-06-05,5,6,2020,2340,124,78,4,51393010,Africa
Kenya,KEN,KE,KE,2020-06-06,6,6,2020,2474,134,79,1,51393010,Africa
Kenya,KEN,KE,KE,2020-06-07,7,6,2020,2600,126,83,4,51393010,Africa
Kenya,KEN,KE,KE,2020-06-08,8,6,2020,2767,167,84,1,51393010,Africa
Kenya,KEN,KE,KE,2020-06-09,9,6,2020,2862,95,85,1,51393010,Africa
Kenya,KEN,KE,KE,2020-06-10,10,6,2020,2989,127,88,3,51393010,Africa
Kenya,KEN,KE,KE,2020-06-11,11,6,2020,3094,105,89,1,51393010,Africa
Kenya,KEN,KE,KE,2020-06-12,12,6,2020,3215,121,92,3,51393010,Africa
Kenya,KEN,KE,KE,2020-06-13,13,6,2020,3305,90,96,4,51393010,Africa
Kenya,KEN,KE,KE,2020-06-14,14,6,2020,3457,152,100,4,51393010,Africa
Kenya,KEN,KE,KE,2020-06-15,15,6,2020,3594,137,103,3,51393010,Africa
Kenya,KEN,KE,KE,2020-06-16,16,6,2020,3727,133,104,1,51393010,Africa
Kenya,KEN,KE,KE,2020-06-17,17,6,2020,3860,133,105,1,51393010,Africa
Kosovo,XKX,XK,XK,2020-03-16,16,3,2020,2,2,0,0,1845300,Europe
Kosovo,XKX,XK,XK,2020-03-17,17,3,2020,2,0,0,0,1845300,Europe
Kosovo,XKX,XK,XK,2020-03-18,18,3,2020,19,17,0,0,1845300,Europe
Kosovo,XKX,XK,XK,2020-03-19,19,3,2020,19,0,0,0,1845300,Europe
Kosovo,XKX,XK,XK,2020-03-20,20,3,2020,21,2,0,0,1845300,Europe
Kosovo,XKX,XK,XK,2020-03-21,21,3,2020,24,3,0,0,1845300,Europe
Kosovo,XKX,XK,XK,2020-03-22,22,3,2020,24,0,0,0,1845300,Europe
Kosovo,XKX,XK,XK,2020-03-23,23,3,2020,31,7,1,1,1845300,Europe
Kosovo,XKX,XK,XK,2020-03-24,24,3,2020,61,30,1,0,1845300,Europe
Kosovo,XKX,XK,XK,2020-03-25,25,3,2020,63,2,1,0,1845300,Europe
Kosovo,XKX,XK,XK,2020-03-26,26,3,2020,71,8,1,0,1845300,Europe
Kosovo,XKX,XK,XK,2020-03-27,27,3,2020,79,8,1,0,1845300,Europe
Kosovo,XKX,XK,XK,2020-03-28,28,3,2020,86,7,1,0,1845300,Europe
Kosovo,XKX,XK,XK,2020-03-29,29,3,2020,88,2,1,0,1845300,Europe
Kosovo,XKX,XK,XK,2020-03-30,30,3,2020,91,3,1,0,1845300,Europe
Kosovo,XKX,XK,XK,2020-03-31,31,3,2020,106,15,1,0,1845300,Europe
Kosovo,XKX,XK,XK,2020-04-01,1,4,2020,112,6,1,0,1845300,Europe
Kosovo,XKX,XK,XK,2020-04-02,2,4,2020,112,0,1,0,1845300,Europe
Kosovo,XKX,XK,XK,2020-04-03,3,4,2020,125,13,1,0,1845300,Europe
Kosovo,XKX,XK,XK,2020-04-04,4,4,2020,126,1,1,0,1845300,Europe
Kosovo,XKX,XK,XK,2020-04-05,5,4,2020,132,6,1,0,1845300,Europe
Kosovo,XKX,XK,XK,2020-04-06,6,4,2020,140,8,1,0,1845300,Europe
Kosovo,XKX,XK,XK,2020-04-07,7,4,2020,145,5,3,2,1845300,Europe
Kosovo,XKX,XK,XK,2020-04-08,8,4,2020,184,39,5,2,1845300,Europe
Kosovo,XKX,XK,XK,2020-04-09,9,4,2020,184,0,5,0,1845300,Europe
Kosovo,XKX,XK,XK,2020-04-10,10,4,2020,227,43,7,2,1845300,Europe
Kosovo,XKX,XK,XK,2020-04-11,11,4,2020,250,23,7,0,1845300,Europe
Kosovo,XKX,XK,XK,2020-04-12,12,4,2020,283,33,7,0,1845300,Europe
Kosovo,XKX,XK,XK,2020-04-13,13,4,2020,362,79,7,0,1845300,Europe
Kosovo,XKX,XK,XK,2020-04-14,14,4,2020,377,15,8,1,1845300,Europe
Kosovo,XKX,XK,XK,2020-04-15,15,4,2020,387,10,8,0,1845300,Europe
Kosovo,XKX,XK,XK,2020-04-16,16,4,2020,423,36,9,1,1845300,Europe
Kosovo,XKX,XK,XK,2020-04-17,17,4,2020,449,26,11,2,1845300,Europe
Kosovo,XKX,XK,XK,2020-04-18,18,4,2020,480,31,12,1,1845300,Europe
Kosovo,XKX,XK,XK,2020-04-19,19,4,2020,510,30,12,0,1845300,Europe
Kosovo,XKX,XK,XK,2020-04-20,20,4,2020,510,0,12,0,1845300,Europe
Kosovo,XKX,XK,XK,2020-04-21,21,4,2020,598,88,15,3,1845300,Europe
Kosovo,XKX,XK,XK,2020-04-22,22,4,2020,604,6,18,3,1845300,Europe
Kosovo,XKX,XK,XK,2020-04-23,23,4,2020,630,26,18,0,1845300,Europe
Kosovo,XKX,XK,XK,2020-04-24,24,4,2020,669,39,19,1,1845300,Europe
Kosovo,XKX,XK,XK,2020-04-25,25,4,2020,703,34,19,0,1845300,Europe
Kosovo,XKX,XK,XK,2020-04-26,26,4,2020,731,28,20,1,1845300,Europe
Kosovo,XKX,XK,XK,2020-04-27,27,4,2020,763,32,21,1,1845300,Europe
Kosovo,XKX,XK,XK,2020-04-28,28,4,2020,780,17,22,1,1845300,Europe
Kosovo,XKX,XK,XK,2020-04-29,29,4,2020,790,10,22,0,1845300,Europe
Kosovo,XKX,XK,XK,2020-04-30,30,4,2020,799,9,22,0,1845300,Europe
Kosovo,XKX,XK,XK,2020-05-01,1,5,2020,799,0,22,0,1845300,Europe
Kosovo,XKX,XK,XK,2020-05-02,2,5,2020,813,14,22,0,1845300,Europe
Kosovo,XKX,XK,XK,2020-05-03,3,5,2020,823,10,22,0,1845300,Europe
Kosovo,XKX,XK,XK,2020-05-04,4,5,2020,851,28,22,0,1845300,Europe
Kosovo,XKX,XK,XK,2020-05-05,5,5,2020,855,4,26,4,1845300,Europe
Kosovo,XKX,XK,XK,2020-05-06,6,5,2020,856,1,26,0,1845300,Europe
Kosovo,XKX,XK,XK,2020-05-07,7,5,2020,860,4,26,0,1845300,Europe
Kosovo,XKX,XK,XK,2020-05-08,8,5,2020,861,1,27,1,1845300,Europe
Kosovo,XKX,XK,XK,2020-05-09,9,5,2020,862,1,28,1,1845300,Europe
Kosovo,XKX,XK,XK,2020-05-10,10,5,2020,870,8,28,0,1845300,Europe
Kosovo,XKX,XK,XK,2020-05-11,11,5,2020,870,0,28,0,1845300,Europe
Kosovo,XKX,XK,XK,2020-05-12,12,5,2020,884,14,28,0,1845300,Europe
